Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Fernando Llorente,NAP,UCL,F,6,86,0,6,0,2,0,0,1,0,0,0,0,3,1,1,0,0,2,0,2,0,0,1,1,5,1,28,40,0,13,11,0,15,0,0,3,1,1,0,0,0,0,0,3,0,67,7,4,15,15,0,1,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,0,0,1,1,1,0
Mame Diouf,STO,EFL,F/M,8,86,0,8,0,0,0,0,1,0,0,0,0,5,3,1,6,2,2,0,2,0,0,2,2,1,2,10,24,2,8,6,0,12,0,0,5,3,1,0,0,0,0,0,1,0,57,9,9,11,11,0,6,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,4
Thomas Pledl,DUS,BUND,M,5,86,0,5,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,0,0,4,2,1,0,16,30,0,1,7,2,7,0,0,0,0,0,1,0,0,0,0,2,0,58,5,9,5,12,0,6,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
Kostas Fortounis,OLY,UEL,M,3,86,0,3,0,0,0,0,0,0,0,0,0,3,0,1,3,1,2,0,2,0,0,2,2,1,3,48,56,1,3,4,7,15,0,0,0,0,0,3,0,0,0,0,0,0,87,2,15,7,34,0,3,0,14,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,0,9
Odin Bailey,BIR,EFL,M,6,85,0,6,0,1,0,0,1,0,0,0,0,4,1,0,2,1,5,0,5,0,0,0,0,2,3,37,45,1,1,3,1,5,0,0,2,1,1,2,0,0,0,0,0,0,69,8,17,9,30,0,7,0,15,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Michy Batshuayi,CHE,UCL,F,4,85,0,4,0,0,0,0,1,0,0,0,0,10,5,0,0,0,2,0,2,0,0,0,0,4,0,15,24,0,3,3,1,4,0,0,9,4,1,1,1,0,0,0,6,0,51,13,8,14,10,0,0,0,20,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,1
Felipe Avenatti,LGE,UEL,F,3,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,16,26,0,8,2,1,9,0,0,0,0,0,0,0,0,0,0,3,0,40,3,5,9,11,0,2,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Pepe Bonet Kapambu,REN,UEL,G,1,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Jessic Ngankam,BSC,BUND,F/M,4,82,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,2,2,4,1,7,10,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,28,5,4,8,5,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
Alessandro Matri,BRS,SERI,F,8,82,0,8,0,1,0,1,0,0,0,0,0,6,1,0,2,1,3,0,3,0,0,1,0,1,1,15,23,1,3,2,2,7,0,0,5,1,0,1,0,0,0,0,8,0,58,12,7,12,12,0,5,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,3
Mirko Antonucci,ROM,SERI,F/M,2,81,0,2,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,4,3,2,1,16,21,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,41,6,4,2,9,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jayden Reid,BIR,EFL,F,4,81,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,8,14,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,22,2,4,5,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Matheus Cunha,RBL,UCL,F/M,2,80,0,2,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,2,2,5,0,19,23,0,0,6,1,3,0,0,6,0,0,1,0,0,0,0,3,0,48,8,7,13,13,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1
Ebrima Colley,ATA,SERI,F/M,5,79,0,5,0,1,0,0,0,1,0,1,0,5,2,1,0,0,2,1,1,0,0,2,1,3,4,39,46,0,1,9,2,9,0,0,4,2,0,1,0,0,0,0,4,0,75,9,24,9,28,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mathieu Bodmer,ASC,FRAN,D,9,79,0,9,0,1,0,0,1,0,0,0,0,4,2,1,1,0,1,0,1,0,1,0,0,5,0,77,93,0,4,5,1,5,0,0,4,2,1,0,0,0,0,0,1,0,106,7,18,12,42,0,3,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,1
Tyler Adams,RBL,UCL,M,3,78,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,4,1,61,76,0,0,5,2,4,0,0,1,0,0,1,1,1,0,0,0,0,95,1,18,6,27,0,5,0,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2
Jonathan de Guzman,SGE,BUND,M,8,78,0,8,0,1,0,0,0,1,0,0,1,1,0,1,14,3,5,1,2,2,0,1,1,3,1,74,88,1,3,10,1,6,0,0,0,0,0,1,0,0,0,0,4,0,124,1,26,16,52,0,17,0,34,6,0,0,0,0,4,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
Harrison Chapman,BBR,EFL,F,5,78,0,5,0,1,0,0,0,1,0,1,0,0,0,0,6,1,1,1,0,0,0,4,2,2,2,16,23,1,0,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,56,4,5,12,10,0,9,0,25,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
Ayub Timbe Masika,REA,EFL,F,5,78,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,4,3,2,3,22,25,0,1,5,7,15,0,0,1,0,0,0,0,0,0,0,0,0,56,5,11,10,18,0,1,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ethan Ampadu,RBL,BUND,M/D,3,78,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,4,0,0,75,83,0,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,96,1,4,0,32,0,1,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0
Yannis Salibur,MLL,LIGA,F,4,78,0,4,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,0,2,0,0,0,0,3,4,32,38,1,2,2,3,9,0,0,0,0,0,1,0,0,0,0,2,0,57,6,18,10,26,0,3,0,13,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
Wilson Eduardo,BRA,UEL,F,3,77,0,3,0,0,0,0,2,0,0,0,0,6,6,0,4,1,3,0,3,0,0,0,0,4,0,15,21,1,2,2,0,2,0,0,3,3,2,3,3,0,0,0,1,0,40,3,6,8,16,0,5,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0
Jakub Iskra,SPL,SERI,D,2,77,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,35,42,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,55,1,9,0,19,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1
Siebe Schrijvers,CB,UCL,F,4,77,0,4,0,0,0,0,0,0,0,0,0,2,0,3,6,0,1,0,1,0,0,1,1,1,3,24,36,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,1,0,64,4,12,6,18,0,8,0,26,3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Guilherme Arana,ATA,SERI,M/D,4,76,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,4,4,2,4,33,43,1,0,7,0,8,0,0,0,0,0,0,0,0,0,0,1,0,74,3,9,6,15,0,5,0,18,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Omar Marmoush,WOB,BUND,F,5,76,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,10,16,0,0,9,2,3,0,0,1,1,0,0,0,0,0,0,3,0,41,2,2,11,7,0,3,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Aziz Behich,IBA,UEL,D,2,76,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,33,37,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,2,0,54,1,2,7,8,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,2
Malick Thiaw,S04,BUND,D,4,74,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,1,0,27,36,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,50,0,3,7,11,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0
Chris Brunt,WBA,EFL,M/D,7,74,0,7,0,0,0,0,0,0,0,0,0,2,0,0,9,2,3,1,1,2,0,4,1,0,0,71,85,0,1,5,0,5,0,0,1,0,0,1,0,0,0,0,1,0,105,2,24,1,48,0,15,0,22,5,0,0,0,0,3,1,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
Paulino,ALA,LIGA,F,3,73,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,5,16,23,0,2,7,2,9,0,0,0,0,0,0,0,0,0,0,4,0,49,0,6,9,12,0,4,0,23,3,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Kevin Mohwald,SVW,BUND,M,1,73,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,2,1,34,38,0,3,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,49,0,8,3,17,0,3,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
Kristoffer Askildsen,SAM,SERI,M,4,73,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,1,4,0,27,31,0,0,3,2,3,0,0,0,0,0,1,1,1,0,0,1,0,45,0,7,7,12,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Manu Vallejo,VAL,UCL,F/M,2,72,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,1,2,8,13,0,1,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,35,3,7,10,7,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4
Masaya Okugawa,RBS,UCL,M,4,72,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,2,0,10,15,0,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,29,2,5,12,8,0,1,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
Matis Carvalho,MON,FRAN,G,1,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,1,4,0,1,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0
Markel Bergara,GET,LIGA,M,2,70,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,9,16,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,2,2,4,6,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Collin Quaner,HUD,EFL,F/M,5,68,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,14,22,0,2,5,1,7,0,0,0,0,0,0,0,0,0,0,1,0,47,0,5,11,7,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Georgios Efrem,AN,UEL,M,5,68,0,5,0,1,0,0,0,1,0,0,1,1,0,1,6,0,3,1,1,0,0,3,0,3,2,33,37,0,1,8,3,9,0,0,1,0,0,0,0,0,0,0,1,0,59,4,13,8,24,0,6,0,14,4,0,0,0,0,2,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Giorgi Kvilitaia,KAA,UEL,F,7,68,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,2,1,15,24,0,5,3,3,11,0,0,1,0,0,0,0,0,0,0,2,0,43,1,6,13,8,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Niclas Thiede,SCF,BUND,G,1,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,30,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0
Guillaume Hoarau,YBO,UEL,F,3,67,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,18,26,0,5,3,0,6,0,0,1,0,0,1,0,0,0,0,1,0,36,3,8,10,15,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Caolan Boyd Munce,BIR,EFL,F,6,67,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,4,1,0,1,23,31,0,0,8,1,6,0,0,0,0,0,1,0,0,0,0,1,0,51,0,4,1,10,2,8,0,14,1,0,0,0,0,2,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,1
Ignacio Pussetto,WAT,EPL,F/M,7,67,0,7,0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,7,4,3,2,17,29,1,1,10,2,12,0,0,0,0,0,0,0,0,0,0,2,0,67,1,2,16,7,1,5,1,24,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,5
Jacob Bruun Larsen,BVB,BUND,M,4,65,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,22,28,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40,7,14,7,17,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
James Vennings,CHA,EFL,M,3,65,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,1,0,1,0,31,36,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,1,17,5,27,0,4,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Lucien Agoume,INT,SERI,M,3,65,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,2,1,0,34,36,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,47,0,11,2,17,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Wilfried Kanga,SCO,FRAN,F/M,4,65,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,3,0,0,0,0,2,0,15,20,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,2,0,33,9,10,7,12,0,2,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Carlo Holse,COP,UEL,F,2,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,11,16,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,5,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Raffael,BMG,UEL,F,3,65,0,3,0,0,0,0,0,0,0,0,0,3,1,2,5,1,1,0,0,1,0,4,3,2,2,31,36,0,0,6,4,10,0,0,1,0,0,2,1,0,0,0,3,0,69,3,14,10,21,0,8,0,20,2,0,0,0,0,0,0,6,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
Isaac Success,WAT,EPL,F/M,5,65,0,5,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,2,2,13,17,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,2,0,37,1,8,14,10,0,4,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gaston Pereiro,PSV,UEL,F/M,2,65,0,2,0,0,0,0,0,0,0,0,0,5,1,0,3,1,1,0,1,0,0,1,1,0,1,30,35,0,0,3,3,5,0,0,3,0,0,2,1,0,0,0,1,0,54,6,14,4,24,0,3,0,13,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
Julian Draxler,PSG,UCL,F/M,5,65,0,5,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,0,2,1,47,53,0,0,7,5,6,0,0,0,0,0,2,0,0,0,0,0,0,67,2,7,2,22,0,3,0,9,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Majeed Ashimeru,RBS,UCL,M,4,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,34,40,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,0,49,0,11,9,22,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew O'Riley,FUL,EFL,M,1,64,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,45,55,1,2,10,0,3,0,0,0,0,0,1,0,0,0,0,0,0,64,1,12,2,29,0,6,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Alexandr Mokin,AST,UEL,G,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
Dru Yearwood,BRE,EFL,M,2,64,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,13,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,27,5,4,4,6,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bryan Gil,SEV,LIGA,F/M,2,63,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,22,24,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,2,0,38,3,15,9,19,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Lucas Ribeiro,TSG,BUND,D,2,63,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,15,17,0,1,3,3,7,0,0,1,1,1,0,0,0,0,0,2,0,39,1,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5
Gedson Fernandes,TOT,EPL,M,7,62,0,7,0,0,0,0,0,0,0,0,0,1,0,1,7,2,2,0,2,0,0,2,0,0,2,33,39,2,0,7,2,6,0,0,0,0,0,1,0,0,0,0,0,0,75,5,18,9,26,0,7,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Aurelien Tchouameni,ASM,FRAN,M,3,62,0,3,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,4,0,21,25,0,1,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,32,2,5,7,9,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1
Manor Solomon,DON,UEL,M/D,3,62,0,3,0,0,0,0,1,0,0,0,0,1,1,1,6,1,0,0,0,0,0,1,1,1,3,20,21,0,0,1,2,6,0,0,1,1,1,0,0,0,0,0,0,0,38,3,8,2,13,0,3,0,8,1,0,0,0,0,0,0,3,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Matt Smith,CHA,EFL,M/D,2,62,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,11,18,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,27,0,2,3,6,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Matteo Politano,INT,UCL,F/M,4,61,0,4,0,1,0,0,0,0,0,0,0,3,0,1,3,1,2,0,2,0,0,0,0,0,2,18,25,1,1,5,2,5,0,0,2,0,0,1,0,0,0,0,1,0,48,6,12,6,18,0,3,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
Marcel Schmelzer,BVB,BUND,M/D,7,61,0,7,0,0,0,0,1,1,0,1,0,2,1,1,2,0,2,0,1,0,0,2,1,1,0,34,42,0,5,3,0,7,0,0,2,1,1,0,0,0,0,0,1,0,61,2,11,2,20,0,3,0,12,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
Gonzalo Jordy Plata Jimenez,LIS,UEL,M,2,61,0,2,0,0,0,0,0,0,0,0,0,5,1,0,2,0,2,1,2,0,0,1,1,3,2,17,19,0,0,1,1,4,0,0,0,0,0,5,1,0,0,0,1,0,44,4,14,12,15,0,2,0,16,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ovidiu Hoban,CFR,UEL,M,4,61,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,16,22,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,1,4,3,5,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
Amath Ndiaye,GET,LIGA,M,7,60,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,11,17,0,1,4,5,12,0,0,0,0,0,0,0,0,0,0,2,0,44,1,8,15,10,0,0,0,17,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
Brahim Diaz,RMA,LIGA,F/M,6,60,0,6,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,6,33,40,0,0,2,2,9,0,0,2,1,0,1,1,0,0,0,3,0,68,8,10,10,22,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
Marko Gjira,DZ,UCL,D,3,59,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,23,27,0,2,5,1,5,0,0,0,0,0,1,0,0,0,0,0,0,34,0,2,1,6,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Pedro,FIO,SERI,F,4,59,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,1,1,0,2,14,19,0,2,4,1,6,0,0,5,1,0,0,0,0,0,0,0,0,35,8,5,7,12,0,1,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
