Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Aleksandar Erokhin,STP,UCL,M,6,102,0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,2,2,24,28,0,4,5,0,6,0,0,2,0,0,2,0,0,0,0,2,0,50,7,5,6,9,0,1,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Denso Kasius,BOL,SERI,M/D,5,101,0,5,1,0,0,0,0,0,0,0,0,2,1,2,5,1,5,1,5,0,0,2,1,0,3,50,62,1,2,11,1,8,0,0,0,0,0,2,1,0,0,0,0,0,103,1,14,4,29,0,5,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3
Divock Origi,LIV,EPL,F,6,101,0,6,0,0,0,0,3,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,1,0,24,30,0,2,5,1,3,0,0,7,5,3,3,0,0,0,0,2,0,59,15,15,9,22,0,5,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3
Emil Forsberg,RBL,UEL,F/M,4,100,0,4,0,0,0,0,2,0,0,0,0,5,4,0,2,0,0,0,0,0,0,2,1,1,1,43,50,0,1,0,0,4,0,0,3,3,2,2,1,0,0,0,1,0,69,5,18,7,34,0,3,0,16,2,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
Cedric Teuchert,FCU,BUND,F,6,99,0,6,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,2,0,0,3,2,1,1,19,26,0,2,9,0,6,0,0,3,1,0,0,0,0,0,0,2,0,50,5,7,11,9,0,2,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
Boban Nikolov,SHE,UCL,M,5,96,0,5,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,3,2,4,3,21,26,0,0,7,0,6,0,0,2,1,1,1,0,0,0,0,1,0,44,4,6,4,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Pietro Pellegri,TOR,SERI,F,5,94,0,5,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,7,3,12,20,0,6,2,3,13,0,0,2,2,1,1,0,0,0,0,4,0,52,3,4,23,6,0,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,1,0,0,3,0,0,6
Marcelo,RMA,UCL,D,3,93,0,3,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,2,1,1,0,53,61,1,1,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0,86,3,24,3,42,1,4,0,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Vitinho,KIE,UCL,F,3,93,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,20,27,0,4,6,1,9,0,0,1,0,0,0,0,0,0,0,2,0,50,5,6,11,13,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
Kamory Doumbia,SR,FRAN,M,4,93,0,4,0,0,0,0,0,0,0,0,0,1,0,1,7,2,1,0,1,0,0,3,1,0,2,26,34,0,1,6,0,6,0,0,1,0,0,0,0,0,0,0,1,0,68,1,10,7,18,0,5,0,24,4,0,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
Noah Weisshaupt,SCF,BUND,F,10,91,0,10,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,3,0,0,1,1,3,2,34,42,1,1,6,3,7,1,0,0,0,0,0,0,0,1,0,2,0,70,5,19,10,26,0,3,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5
Manu Vallejo,VAL,LIGA,F/M,9,89,0,9,0,3,0,0,0,0,1,0,0,3,1,0,8,2,1,0,0,1,0,2,1,6,1,19,29,1,2,6,0,5,0,0,1,0,0,2,1,0,0,0,3,0,52,6,11,16,18,0,8,0,21,1,0,0,0,0,0,0,5,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Bradley Barcola,OL,FRAN,F/M,8,89,0,8,0,0,0,0,0,1,0,1,0,0,0,0,2,2,4,1,3,0,0,5,2,0,0,24,32,2,3,7,1,9,0,0,0,0,0,0,0,0,0,0,1,0,52,6,13,8,20,0,4,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Alessandro Florenzi,MIL,UCL,M/D,4,88,0,4,0,0,0,0,0,0,0,0,0,3,0,2,4,3,1,0,0,1,0,3,0,1,2,24,34,1,1,5,0,6,0,0,1,0,0,2,0,0,0,0,0,0,58,2,3,9,12,0,9,0,12,2,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Takumi Minamino,LIV,EPL,F/M,10,88,0,10,0,1,0,0,2,0,0,0,0,3,2,0,0,0,1,1,1,0,0,2,1,4,3,32,37,0,0,11,0,5,0,0,2,2,2,1,0,0,0,0,2,0,55,3,10,17,23,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
Aleksandr Siljanov,LMO,UEL,D,2,88,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,19,27,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,3,7,0,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0
Mathieu Valbuena,OLY,UEL,F,5,86,0,5,0,0,0,0,0,0,0,0,0,1,0,2,12,3,3,0,0,3,0,1,1,3,5,37,43,0,2,7,3,11,0,0,1,0,0,0,0,0,0,0,4,0,77,1,11,9,25,0,11,0,23,1,0,0,0,0,4,2,5,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
Benat Turrientes,RSO,UEL,M,4,86,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,2,2,2,4,40,49,0,0,7,2,8,0,1,0,0,0,2,0,0,0,0,0,0,70,0,17,10,31,1,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
Bryan Gil,TOT,EPL,F/M,9,86,0,9,0,0,0,0,0,0,0,0,0,1,1,0,6,2,2,0,2,0,0,3,0,1,4,47,56,2,0,12,4,11,0,0,1,1,0,0,0,0,0,0,2,0,89,5,25,7,38,0,7,0,24,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kamil Piatkowski,RBS,UCL,D,2,84,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,34,38,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,11,9,24,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,2
Fabio Vieira,POR,UCL,M,2,84,0,2,0,0,0,0,0,1,0,1,0,1,1,0,7,2,2,1,1,0,0,0,0,1,2,32,39,2,0,3,3,5,0,0,0,0,0,1,1,0,0,0,3,0,67,3,13,8,23,0,9,0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,4
Fabio Tavares,COV,EFL,F,7,84,0,7,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,14,19,0,1,1,2,4,0,0,2,1,1,1,0,0,0,0,1,0,37,11,9,7,11,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
Dani Raba,VIL,LIGA,F,7,83,0,7,0,1,0,0,0,0,0,0,0,0,0,0,10,2,4,1,2,2,0,1,0,4,5,26,37,0,2,5,1,9,0,0,0,0,0,0,0,0,0,0,2,0,70,2,10,10,17,0,12,0,28,1,0,0,0,0,2,0,4,4,2,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,0,0,3
Vagner,MET,FRAN,F,3,83,0,3,1,1,0,0,0,0,0,0,0,1,1,1,10,3,2,0,1,1,0,2,1,5,1,19,29,0,0,4,3,6,0,0,1,1,0,0,0,0,0,0,1,0,60,4,5,7,13,0,11,0,25,0,0,0,0,0,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Moussa Doumbia,SR,FRAN,M,4,82,0,4,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,2,28,33,0,0,2,1,3,0,0,3,2,0,1,1,0,0,0,0,0,52,6,16,7,21,0,5,0,14,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3
Borek Dockal,SPA,UEL,M,4,82,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,2,3,1,0,0,0,1,0,43,52,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,27,7,39,0,13,0,20,1,0,0,0,0,0,0,6,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Adi Nalic,MAL,UCL,F/M,5,82,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,2,0,0,5,4,0,4,33,39,1,1,9,2,12,0,0,0,0,0,0,0,0,0,0,6,0,71,2,5,13,16,1,3,0,19,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ben Kone,TOR,SERI,M,1,81,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,3,1,0,29,37,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,0,4,2,12,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
Nordine Kandil,STR,FRAN,M,4,80,0,4,0,1,0,0,0,1,0,1,0,1,0,0,7,1,1,1,0,0,1,2,1,1,2,47,59,0,1,8,5,10,0,0,1,0,0,0,0,0,0,0,4,0,90,3,21,10,35,0,6,0,29,2,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9
Merveille Papela,M05,BUND,M,5,80,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,1,0,17,24,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,1,0,43,1,3,5,6,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dejan Kulusevski,JUV,UCL,F/M,5,80,0,5,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,3,0,0,2,1,5,0,18,22,0,2,3,0,4,0,0,1,1,1,0,0,0,0,0,2,0,41,8,12,15,12,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3
Jorrit Hendrix,SM,UEL,M,2,80,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,33,39,0,0,4,2,3,0,0,0,0,0,3,0,0,0,0,0,0,56,0,19,4,23,0,3,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Emre Kilinc,GAL,UEL,M,4,79,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,1,1,17,27,0,2,9,2,7,0,0,1,1,0,0,0,0,0,0,1,0,60,2,7,8,11,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3
Loum Tchaouna,REN,FRAN,F,10,79,0,10,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,0,3,1,0,1,21,33,1,2,7,1,7,0,0,1,1,0,1,0,0,0,0,2,0,57,1,3,6,15,0,7,0,21,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
Joe Rodon,TOT,EPL,D,1,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,22,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,0
Frank Anguissa,FUL,EFL,M,3,78,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,2,0,0,1,1,2,0,53,57,0,1,8,9,11,0,0,0,0,0,2,0,0,0,0,3,0,87,5,22,10,38,0,3,0,12,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,11
Marc Roca,BAY,UCL,M,4,78,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,63,67,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,77,1,12,5,30,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
Mehdi Zerkane,GIR,FRAN,M,6,78,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,2,36,40,0,1,4,4,7,0,0,0,0,0,1,0,0,0,0,2,0,62,2,7,7,18,0,2,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Stjepan Radeljic,SHE,UCL,D,3,78,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2,2,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Mikael,SAL,SERI,F,7,77,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,2,10,18,0,6,4,0,9,0,0,2,0,0,1,0,0,0,0,1,0,42,2,4,13,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
Morgan Whittaker,SWA,EFL,F,6,76,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,2,0,15,20,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,3,0,41,1,5,14,7,0,1,0,14,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
Clement Lenglet,BAR,UEL,D,2,76,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,71,83,0,4,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,97,1,7,2,30,0,3,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,1
Wilfried Kanga,YBO,UCL,F/M,5,75,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,1,8,16,1,6,1,0,7,0,0,3,0,0,0,0,0,0,0,2,0,30,8,5,6,6,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tanguy Banhie-Zoukrou,TRO,FRAN,D,4,75,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,24,26,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,32,1,0,3,7,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
Gokhan Tore,BES,UCL,M,4,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,1,14,20,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,0,40,0,2,4,5,0,4,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4
Edinson Cavani,MUN,UCL,F,4,74,0,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,1,2,1,26,35,0,4,5,1,7,0,0,1,0,0,0,0,0,0,0,2,0,48,5,13,6,21,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
Soma Novothny,BOC,BUND,F,6,74,0,6,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,2,2,12,18,0,2,2,0,5,0,0,3,1,1,0,0,0,0,0,0,0,29,5,5,10,8,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0
Emre Can,BVB,UCL,M/D,2,74,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,37,41,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,57,2,12,6,19,0,4,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5
Jeff Reine-Adelaide,OL,FRAN,F/M,7,74,0,7,0,0,0,0,0,1,0,1,0,3,1,0,0,0,5,1,4,0,0,1,1,3,1,73,89,0,0,9,5,7,0,1,2,1,0,1,0,0,0,0,5,0,113,5,16,13,34,0,4,0,26,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,8
Anton Kade,BSC,BUND,F,4,73,0,4,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,4,2,2,2,12,19,0,2,4,1,9,0,0,1,1,0,0,0,0,0,0,0,0,57,4,6,16,7,1,1,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
Jens David Joacim Moberg-Karlsson,SPA,UEL,M,3,72,0,3,0,0,0,0,0,0,0,0,0,1,1,0,8,3,3,1,2,1,0,0,0,0,0,13,19,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,41,5,8,7,15,0,7,0,20,1,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Valentin Mihaila,ATA,SERI,F/M,4,72,0,4,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,12,25,0,1,3,2,3,0,0,1,1,0,0,0,0,0,0,1,0,44,6,5,9,6,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tete,OL,UEL,M,2,72,0,2,0,0,0,0,0,0,0,0,0,3,0,0,9,2,3,0,2,1,0,0,0,0,0,29,36,1,2,3,0,2,0,0,3,0,0,0,0,0,0,0,2,0,65,11,20,6,26,0,9,0,24,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Devyne Rensch,AJX,UCL,D,5,72,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,0,56,60,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,76,0,10,5,22,0,3,0,10,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Jodi Jones,COV,EFL,F,8,72,0,8,0,0,0,0,0,1,0,1,0,2,1,0,10,1,5,1,4,0,0,1,1,0,3,55,61,1,0,4,3,7,0,0,0,0,0,2,1,0,0,0,0,0,91,1,31,3,45,0,10,0,19,5,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4
Rafiki Said Ahamada,BRE,FRAN,M,10,70,0,10,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,2,2,5,0,25,35,0,2,11,4,8,0,0,4,1,0,2,1,0,0,0,2,0,65,12,11,11,18,0,5,0,23,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Thibault Klidje,GIR,FRAN,F,3,70,0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,1,3,0,1,0,0,1,4,18,24,1,1,2,4,9,0,0,0,0,0,0,0,0,0,0,2,0,49,5,14,8,17,0,8,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5
Jeff Hendrick,NEW,EPL,M,3,70,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,27,29,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,1,0,37,1,6,4,12,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
Mathys Saban,ASS,FRAN,M,3,70,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,2,0,11,12,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,32,2,6,9,9,0,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lasse Gunther,FCA,BUND,F,4,69,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,4,2,1,1,20,31,0,0,6,1,6,0,0,1,0,0,1,0,0,0,0,0,0,48,2,5,3,7,1,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Raul Moro,LAZ,UEL,F/M,5,69,0,5,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,1,1,0,0,1,1,0,2,26,33,0,0,3,3,6,0,0,1,1,0,0,0,0,0,0,0,0,55,7,13,7,19,1,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Donny van de Beek,MUN,EPL,M,8,69,0,8,0,0,0,0,1,0,0,0,0,2,1,2,0,0,3,1,3,0,1,6,4,2,2,26,33,0,1,7,1,10,0,0,2,1,1,0,0,0,0,0,3,0,65,4,8,12,12,0,3,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5
Jose Angel Pozo,RAY,LIGA,F/M,5,68,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,3,0,0,2,2,3,2,45,49,1,1,8,0,4,0,0,1,0,0,2,0,0,0,0,2,0,69,4,21,9,33,0,8,0,13,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,2
Danil Krugovoy,STP,UCL,D,6,68,0,6,0,0,0,0,0,0,0,0,0,1,0,1,10,2,2,0,1,1,0,1,1,1,2,46,53,0,1,6,3,7,0,1,0,0,0,1,0,0,0,0,0,0,78,6,19,2,36,0,8,0,18,9,0,0,0,0,0,0,4,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
Omer Faruk Beyaz,VFB,BUND,M,4,68,0,4,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,4,3,0,0,27,34,0,0,5,0,4,0,0,1,0,0,2,1,0,0,0,1,0,55,3,12,7,19,0,2,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jovane Cabral,LAZ,SERI,F,1,67,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,2,16,16,0,0,5,1,3,0,0,3,0,0,0,0,0,0,0,2,0,33,6,4,6,8,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Yanis Ihery,ASS,FRAN,F/M,5,67,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,12,16,0,1,4,1,3,0,0,2,2,0,0,0,0,0,0,1,0,26,2,5,7,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Michael Johnston,CEL,UEL,F,4,67,0,4,0,0,0,0,0,1,0,1,0,1,1,0,1,1,3,2,2,0,0,1,0,2,1,31,39,1,0,5,4,6,0,0,0,0,0,1,1,0,0,0,1,0,64,2,11,8,19,0,4,0,18,1,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7
James Sands,RAN,UEL,D,4,67,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,28,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,2,13,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0
Youssoufa Moukoko,BVB,UEL,F,2,66,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,11,13,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,31,6,6,7,9,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
